 ,Label,Area,Mean,XM,YM,Perim.,Circ.,IntDen,RawIntDen,AR,Round,Solidity
2557,Plate_09_p1.tif,11,255,4668.136,3344.591,11.071,1.000,2805,2805,1.372,0.729,0.957
2558,Plate_09_p1.tif,16,255,14638.500,3344.875,13.899,1.000,4080,4080,1.262,0.792,0.889
2559,Plate_09_p1.tif,17,255,7053.676,3348.147,15.314,0.911,4335,4335,1.241,0.806,0.850
2560,Plate_09_p1.tif,24,255,16989.625,3351.208,36.870,0.222,6120,6120,3.440,0.291,0.407
2561,Plate_09_p1.tif,13,255,13446.115,3349.654,13.314,0.922,3315,3315,1.714,0.583,0.839
2562,Plate_09_p1.tif,47,255,33658.500,3353.351,26.385,0.848,11985,11985,1.125,0.889,0.839
2563,Plate_09_p1.tif,39,255,44083.679,3355.577,24.728,0.801,9945,9945,2.088,0.479,0.886
2564,Plate_09_p1.tif,11,255,9997.500,3356.045,11.899,0.976,2805,2805,1.099,0.910,0.846
2565,Plate_09_p1.tif,24,255,26209.125,3359.500,30.971,0.314,6120,6120,3.636,0.275,0.527
2566,Plate_09_p1.tif,20,255,40719.550,3356.400,15.314,1.000,5100,5100,1.083,0.923,0.889
2567,Plate_09_p1.tif,55,255,42762.191,3358.664,30.042,0.766,14025,14025,1.274,0.785,0.821
2568,Plate_09_p1.tif,11,255,17004.045,3357.227,13.899,0.715,2805,2805,2.034,0.492,0.733
2569,Plate_09_p1.tif,19,255,26217.816,3360.237,25.314,0.373,4845,4845,4.623,0.216,0.717
2570,Plate_09_p1.tif,31,255,17836.823,3359.048,20.728,0.907,7905,7905,1.154,0.866,0.912
2571,Plate_09_p1.tif,15,255,9357.900,3359.567,13.314,1.000,3825,3825,1.295,0.772,0.857
2572,Plate_09_p1.tif,10,255,23596.200,3359.200,11.314,0.982,2550,2550,1.241,0.806,0.800
2573,Plate_09_p1.tif,58,255,18787.776,3362.534,27.799,0.943,14790,14790,1.241,0.806,0.892
2574,Plate_09_p1.tif,12,255,33951.000,3363.500,11.657,1.000,3060,3060,1.333,0.750,1.000
2575,Plate_09_p1.tif,26,255,1371.615,3367.038,20.971,0.743,6630,6630,2.142,0.467,0.776
2576,Plate_09_p1.tif,41,255,2331.939,3368.720,26.971,0.708,10455,10455,1.271,0.787,0.796
2577,Plate_09_p1.tif,17,255,2789.147,3368.029,14.485,1.000,4335,4335,1.134,0.882,0.919
2578,Plate_09_p1.tif,13,255,3912.346,3370.038,19.314,0.438,3315,3315,1.696,0.590,0.667
2579,Plate_09_p1.tif,53,255,31875.858,3370.274,33.456,0.595,13515,13515,1.067,0.937,0.752
2580,Plate_09_p1.tif,19,255,11457.079,3369.711,16.142,0.916,4845,4845,1.093,0.915,0.809
2581,Plate_09_p1.tif,23,255,10168.543,3371.891,18.971,0.803,5865,5865,1.915,0.522,0.780
2582,Plate_09_p1.tif,10,255,26476.700,3371.100,11.314,0.982,2550,2550,1.587,0.630,0.800
2583,Plate_09_p1.tif,22,255,30907.818,3375.045,18.142,0.840,5610,5610,1.186,0.843,0.772
2584,Plate_09_p1.tif,45,255,24847.456,3377.233,27.556,0.745,11475,11475,2.164,0.462,0.841
2585,Plate_09_p1.tif,149,255,16190.809,3381.930,49.941,0.751,37995,37995,1.963,0.509,0.864
2586,Plate_09_p1.tif,15,255,17154.967,3378.367,14.728,0.869,3825,3825,1.499,0.667,0.811
2587,Plate_09_p1.tif,459,255,34894.324,3388.722,80.912,0.881,117045,117045,1.267,0.789,0.938
2588,Plate_09_p1.tif,10,255,44335.700,3378.000,10.485,1.000,2550,2550,1.327,0.753,0.909
2589,Plate_09_p1.tif,10,255,24914.500,3379.100,12.728,0.776,2550,2550,2.087,0.479,0.714
2590,Plate_09_p1.tif,19,255,36242.395,3378.868,16.728,0.853,4845,4845,1.554,0.644,0.844
2591,Plate_09_p1.tif,18,255,29897.778,3382.389,14.728,1.000,4590,4590,1.130,0.885,0.857
2592,Plate_09_p1.tif,37,255,30753.770,3385.095,24.971,0.746,9435,9435,1.205,0.830,0.822
2593,Plate_09_p1.tif,12,255,7590.083,3389.833,14.485,0.719,3060,3060,2.240,0.446,0.828
2594,Plate_09_p1.tif,17,255,25896.853,3389.559,15.071,0.941,4335,4335,1.977,0.506,0.971
2595,Plate_09_p1.tif,11,255,10902.955,3391.318,11.899,0.976,2805,2805,1.450,0.689,0.846
2596,Plate_09_p1.tif,18,255,15715.333,3392.056,16.142,0.868,4590,4590,1.657,0.603,0.783
2597,Plate_09_p1.tif,46,255,3156.000,3396.261,27.799,0.748,11730,11730,1.353,0.739,0.786
2598,Plate_09_p1.tif,13,255,23515.654,3395.731,13.071,0.956,3315,3315,1.796,0.557,0.929
2599,Plate_09_p1.tif,10,255,28692.400,3395.400,12.485,0.806,2550,2550,1.577,0.634,0.800
2600,Plate_09_p1.tif,19,255,35200.342,3395.237,15.899,0.944,4845,4845,1.379,0.725,0.905
2601,Plate_09_p1.tif,1092,255,16714.446,3419.616,293.647,0.159,278460,278460,2.001,0.500,0.532
2602,Plate_09_p1.tif,299,255,18377.697,3409.089,78.912,0.603,76245,76245,2.223,0.450,0.832
2603,Plate_09_p1.tif,30,255,39697.633,3403.467,20.728,0.877,7650,7650,1.366,0.732,0.909
2604,Plate_09_p1.tif,34,255,26738.324,3406.824,21.556,0.919,8670,8670,1.145,0.873,0.861
2605,Plate_09_p1.tif,17,255,32210.559,3404.912,15.314,0.911,4335,4335,1.295,0.772,0.895
2606,Plate_09_p1.tif,13,255,42420.885,3407.654,13.314,0.922,3315,3315,1.714,0.583,0.839
2607,Plate_09_p1.tif,37,255,1283.284,3408.554,29.556,0.532,9435,9435,2.957,0.338,0.779
2608,Plate_09_p1.tif,14,255,28358.929,3407.857,13.899,0.911,3570,3570,1.211,0.826,0.848
2609,Plate_09_p1.tif,21,255,1317.262,3412.690,15.899,1.000,5355,5355,1.123,0.891,0.913
2610,Plate_09_p1.tif,24,255,10840.125,3413.542,20.728,0.702,6120,6120,1.734,0.577,0.738
2611,Plate_09_p1.tif,10,255,21869.500,3413.700,11.071,1.000,2550,2550,1.236,0.809,0.909
2612,Plate_09_p1.tif,10,255,5417.400,3415.100,11.899,0.887,2550,2550,1.327,0.754,0.800
2613,Plate_09_p1.tif,14,255,32167.571,3415.071,15.314,0.750,3570,3570,1.753,0.570,0.757
2614,Plate_09_p1.tif,18,255,15244.667,3416.944,15.899,0.895,4590,4590,1.837,0.544,0.857
2615,Plate_09_p1.tif,12,255,16691.750,3416.000,13.314,0.851,3060,3060,2.108,0.474,0.800
2616,Plate_09_p1.tif,49,255,17429.418,3418.724,28.042,0.783,12495,12495,1.085,0.922,0.803
2617,Plate_09_p1.tif,26,255,31140.538,3416.885,19.314,0.876,6630,6630,1.366,0.732,0.881
2618,Plate_09_p1.tif,39,255,12550.346,3419.167,26.385,0.704,9945,9945,1.803,0.555,0.812
2619,Plate_09_p1.tif,17,255,14879.147,3418.794,18.971,0.594,4335,4335,2.603,0.384,0.667
2620,Plate_09_p1.tif,34,255,35884.676,3420.588,35.799,0.333,8670,8670,2.370,0.422,0.586
2621,Plate_09_p1.tif,59,255,16653.669,3425.483,49.598,0.301,15045,15045,4.952,0.202,0.599
2622,Plate_09_p1.tif,37,255,6249.203,3423.554,24.627,0.767,9435,9435,1.210,0.826,0.779
2623,Plate_09_p1.tif,12,255,16685.750,3422.917,16.971,0.524,3060,3060,4.187,0.239,0.667
2624,Plate_09_p1.tif,15,255,30949.367,3422.033,13.314,1.000,3825,3825,1.127,0.887,0.857
2625,Plate_09_p1.tif,12,255,22184.167,3423.000,11.899,1.000,3060,3060,1.281,0.781,0.857
2626,Plate_09_p1.tif,17,255,361.971,3424.265,15.314,0.911,4335,4335,1.092,0.916,0.850
2627,Plate_09_p1.tif,13,255,9479.038,3424.885,13.899,0.846,3315,3315,1.834,0.545,0.812
2628,Plate_09_p1.tif,10,255,31557.700,3423.600,11.071,1.000,2550,2550,1.288,0.776,0.909
2629,Plate_09_p1.tif,10,255,20421.100,3426.000,11.899,0.887,2550,2550,1.544,0.648,0.769
2630,Plate_09_p1.tif,12,255,34138.083,3426.750,14.728,0.695,3060,3060,2.334,0.428,0.750
2631,Plate_09_p1.tif,13,255,16725.038,3427.500,14.728,0.753,3315,3315,1.533,0.652,0.788
2632,Plate_09_p1.tif,78,255,14027.705,3431.436,36.042,0.755,19890,19890,1.121,0.892,0.821
2633,Plate_09_p1.tif,14,255,19206.071,3428.500,13.314,0.993,3570,3570,1.017,0.983,0.824
2634,Plate_09_p1.tif,28,255,16669.214,3430.179,30.971,0.367,7140,7140,4.116,0.243,0.622
2635,Plate_09_p1.tif,10,255,16678.500,3430.000,10.485,1.000,2550,2550,1.551,0.645,0.909
2636,Plate_09_p1.tif,27,255,32595.648,3432.241,27.213,0.458,6885,6885,3.495,0.286,0.643
2637,Plate_09_p1.tif,13,255,582.346,3431.346,14.485,0.779,3315,3315,2.286,0.437,0.867
2638,Plate_09_p1.tif,15,255,1637.500,3433.167,14.142,0.942,3825,3825,1.202,0.832,0.769
2639,Plate_09_p1.tif,32,255,28161.219,3434.156,21.556,0.865,8160,8160,1.171,0.854,0.821
2640,Plate_09_p1.tif,13,255,6959.346,3435.115,15.314,0.697,3315,3315,1.546,0.647,0.743
2641,Plate_09_p1.tif,20,255,10209.200,3435.000,15.899,0.994,5100,5100,1.546,0.647,0.909
2642,Plate_09_p1.tif,12,255,26240.750,3435.083,11.899,1.000,3060,3060,1.281,0.780,0.857
2643,Plate_09_p1.tif,15,255,16670.900,3436.767,17.556,0.612,3825,3825,3.154,0.317,0.682
2644,Plate_09_p1.tif,52,255,19392.346,3438.385,27.213,0.882,13260,13260,1.202,0.832,0.839
2645,Plate_09_p1.tif,16,255,16722.875,3438.062,20.971,0.457,4080,4080,1.234,0.810,0.604
2646,Plate_09_p1.tif,40,255,36646.575,3438.625,23.799,0.887,10200,10200,1.340,0.746,0.842
2647,Plate_09_p1.tif,16,255,10641.812,3439.438,16.142,0.772,4080,4080,2.088,0.479,0.762
2648,Plate_09_p1.tif,19,255,41270.658,3439.500,15.314,1.000,4845,4845,1.391,0.719,0.884
2649,Plate_09_p1.tif,190,255,16651.953,3450.026,122.510,0.159,48450,48450,1.552,0.644,0.411
2650,Plate_09_p1.tif,38,255,6158.289,3444.553,24.385,0.803,9690,9690,1.139,0.878,0.809
2651,Plate_09_p1.tif,18,255,16687.444,3444.556,23.799,0.399,4590,4590,5.073,0.197,0.610
2652,Plate_09_p1.tif,49,255,32322.704,3444.724,25.799,0.925,12495,12495,1.039,0.963,0.867
2653,Plate_09_p1.tif,36,255,41823.583,3444.111,22.142,0.923,9180,9180,1.418,0.705,0.889
2654,Plate_09_p1.tif,38,255,4103.789,3445.316,24.385,0.803,9690,9690,1.136,0.880,0.809
2655,Plate_09_p1.tif,11,255,18938.955,3444.318,11.899,0.976,2805,2805,1.450,0.689,0.846
2656,Plate_09_p1.tif,23,255,32341.587,3444.630,18.728,0.824,5865,5865,1.854,0.539,0.868
2657,Plate_09_p1.tif,28,255,7467.714,3448.500,21.556,0.757,7140,7140,1.602,0.624,0.778
2658,Plate_09_p1.tif,16,255,11472.375,3448.750,14.728,0.927,4080,4080,1.322,0.756,0.780
2659,Plate_09_p1.tif,16,255,14164.562,3448.375,14.485,0.958,4080,4080,1.477,0.677,0.889
2660,Plate_09_p1.tif,12,255,36055.000,3448.500,13.314,0.851,3060,3060,1.504,0.665,0.800
2661,Plate_09_p1.tif,10,255,22255.300,3451.500,11.071,1.000,2550,2550,1.236,0.809,0.909
2662,Plate_09_p1.tif,20,255,33751.500,3453.550,16.728,0.898,5100,5100,1.241,0.806,0.833
2663,Plate_09_p1.tif,79,255,7650.032,3459.715,37.799,0.695,20145,20145,1.149,0.871,0.806
2664,Plate_09_p1.tif,12,255,44421.000,3458.500,11.657,1.000,3060,3060,1.333,0.750,1.000
2665,Plate_09_p1.tif,11,255,28249.773,3460.227,11.899,0.976,2805,2805,1.343,0.745,0.815
2666,Plate_09_p1.tif,12,255,34267.083,3460.500,13.314,0.851,3060,3060,1.699,0.588,0.800
2667,Plate_09_p1.tif,25,255,3787.860,3461.620,17.556,1.000,6375,6375,1.134,0.882,0.847
2668,Plate_09_p1.tif,92,255,16669.859,3464.457,86.569,0.154,23460,23460,3.479,0.287,0.452
2669,Plate_09_p1.tif,55,255,7908.973,3464.427,27.799,0.894,14025,14025,1.148,0.871,0.853
2670,Plate_09_p1.tif,309,255,11257.924,3470.739,64.770,0.926,78795,78795,1.204,0.831,0.934
2671,Plate_09_p1.tif,12,255,9206.250,3464.583,18.142,0.458,3060,3060,2.041,0.490,0.571
2672,Plate_09_p1.tif,33,255,19654.318,3464.652,21.556,0.892,8415,8415,1.248,0.801,0.868
2673,Plate_09_p1.tif,48,255,2208.896,3467.958,27.213,0.815,12240,12240,1.098,0.910,0.814
2674,Plate_09_p1.tif,13,255,31941.192,3464.808,21.314,0.360,3315,3315,3.311,0.302,0.542
2675,Plate_09_p1.tif,10,255,41687.500,3466.000,11.657,0.925,2550,2550,2.500,0.400,1.000
2676,Plate_09_p1.tif,11,255,19818.682,3468.409,13.314,0.780,2805,2805,1.540,0.649,0.733
2677,Plate_09_p1.tif,37,255,14049.203,3470.851,23.556,0.838,9435,9435,1.491,0.671,0.813
2678,Plate_09_p1.tif,10,255,34545.600,3468.600,11.899,0.887,2550,2550,1.577,0.634,0.800
2679,Plate_09_p1.tif,31,255,22808.597,3471.887,20.971,0.886,7905,7905,1.110,0.901,0.838
2680,Plate_09_p1.tif,10,255,29319.100,3471.200,11.314,0.982,2550,2550,1.028,0.973,0.769
2681,Plate_09_p1.tif,13,255,38684.269,3471.885,12.485,1.000,3315,3315,1.093,0.915,0.897
2682,Plate_09_p1.tif,31,255,34590.887,3474.790,19.899,0.984,7905,7905,1.072,0.933,0.925
2683,Plate_09_p1.tif,12,255,2965.917,3477.583,20.385,0.363,3060,3060,5.376,0.186,0.571
2684,Plate_09_p1.tif,12,255,29459.250,3475.500,13.899,0.781,3060,3060,1.822,0.549,0.800
2685,Plate_09_p1.tif,17,255,34545.971,3476.500,22.971,0.405,4335,4335,2.792,0.358,0.548
2686,Plate_09_p1.tif,10,255,35155.300,3475.600,11.071,1.000,2550,2550,1.288,0.776,0.909
2687,Plate_09_p1.tif,28,255,33394.357,3477.643,20.728,0.819,7140,7140,1.256,0.796,0.875
2688,Plate_09_p1.tif,10,255,41067.600,3477.200,11.899,0.887,2550,2550,1.090,0.917,0.800
2689,Plate_09_p1.tif,12,255,20095.583,3478.333,13.314,0.851,3060,3060,1.279,0.782,0.774
2690,Plate_09_p1.tif,14,255,122.357,3480.929,13.899,0.911,3570,3570,1.280,0.781,0.848
2691,Plate_09_p1.tif,55,255,14022.555,3484.064,31.456,0.699,14025,14025,1.171,0.854,0.809
2692,Plate_09_p1.tif,43,255,20089.105,3482.198,43.113,0.291,10965,10965,2.035,0.491,0.528
2693,Plate_09_p1.tif,12,255,14038.417,3482.083,12.485,0.967,3060,3060,1.088,0.919,0.857
2694,Plate_09_p1.tif,36,255,18576.194,3483.250,22.385,0.903,9180,9180,1.282,0.780,0.857
2695,Plate_09_p1.tif,10,255,37874.700,3481.500,10.485,1.000,2550,2550,1.236,0.809,0.909
2696,Plate_09_p1.tif,12,255,3655.917,3483.250,11.899,1.000,3060,3060,1.281,0.780,0.857
2697,Plate_09_p1.tif,17,255,35058.971,3485.265,22.971,0.405,4335,4335,2.527,0.396,0.576
2698,Plate_09_p1.tif,12,255,16750.333,3486.167,13.314,0.851,3060,3060,2.057,0.486,0.800
2699,Plate_09_p1.tif,13,255,31863.346,3488.654,19.314,0.438,3315,3315,2.898,0.345,0.619
2700,Plate_09_p1.tif,12,255,893.917,3487.333,13.071,0.883,3060,3060,1.679,0.596,0.923
2701,Plate_09_p1.tif,23,255,10784.370,3488.674,16.485,1.000,5865,5865,1.163,0.860,0.958
2702,Plate_09_p1.tif,74,255,13034.324,3491.446,32.042,0.906,18870,18870,1.077,0.928,0.876
2703,Plate_09_p1.tif,22,255,20075.455,3490.227,18.971,0.768,5610,5610,1.930,0.518,0.759
2704,Plate_09_p1.tif,32,255,34710.562,3489.844,22.385,0.803,8160,8160,1.466,0.682,0.800
2705,Plate_09_p1.tif,11,255,36580.136,3491.591,11.071,1.000,2805,2805,1.372,0.729,0.957
2706,Plate_09_p1.tif,10,255,4058.400,3493.300,11.071,1.000,2550,2550,1.288,0.776,0.909
2707,Plate_09_p1.tif,57,255,44340.588,3500.500,55.841,0.230,14535,14535,2.708,0.369,0.538
2708,Plate_09_p1.tif,22,255,6510.955,3496.545,17.899,0.863,5610,5610,1.138,0.878,0.846
2709,Plate_09_p1.tif,23,255,34912.761,3495.587,21.314,0.636,5865,5865,2.532,0.395,0.793
2710,Plate_09_p1.tif,43,255,37637.570,3498.733,30.971,0.563,10965,10965,1.277,0.783,0.735
2711,Plate_09_p1.tif,19,255,10862.816,3497.342,15.314,1.000,4845,4845,1.044,0.958,0.884
2712,Plate_09_p1.tif,44,255,42710.318,3500.318,24.971,0.887,11220,11220,1.132,0.883,0.863
2713,Plate_09_p1.tif,27,255,6921.796,3500.611,18.971,0.943,6885,6885,1.174,0.852,0.831
2714,Plate_09_p1.tif,119,255,5703.517,3515.197,103.640,0.139,30345,30345,3.311,0.302,0.282
2715,Plate_09_p1.tif,50,255,25756.020,3501.220,26.142,0.919,12750,12750,1.552,0.644,0.926
2716,Plate_09_p1.tif,16,255,8178.562,3501.562,16.728,0.719,4080,4080,1.329,0.752,0.762
2717,Plate_09_p1.tif,372,255,34885.685,3528.699,220.291,0.096,94860,94860,8.189,0.122,0.368
2718,Plate_09_p1.tif,10,255,3707.000,3501.500,10.485,1.000,2550,2550,1.551,0.645,0.909
2719,Plate_09_p1.tif,20,255,31638.450,3502.550,15.899,0.994,5100,5100,1.263,0.791,0.889
2720,Plate_09_p1.tif,10,255,6009.700,3503.000,10.485,1.000,2550,2550,1.327,0.753,0.909
2721,Plate_09_p1.tif,41,255,41314.939,3506.085,33.456,0.460,10455,10455,2.842,0.352,0.607
2722,Plate_09_p1.tif,47,255,10270.479,3508.500,26.728,0.827,11985,11985,1.325,0.755,0.887
2723,Plate_09_p1.tif,54,255,43694.074,3507.593,28.385,0.842,13770,13770,1.209,0.827,0.850
2724,Plate_09_p1.tif,13,255,25879.269,3508.500,14.142,0.817,3315,3315,1.222,0.818,0.722
2725,Plate_09_p1.tif,16,255,24259.625,3510.562,14.728,0.927,4080,4080,1.245,0.803,0.800
2726,Plate_09_p1.tif,46,255,11263.304,3516.261,26.385,0.830,11730,11730,1.253,0.798,0.821
2727,Plate_09_p1.tif,32,255,12196.312,3514.688,20.728,0.936,8160,8160,1.130,0.885,0.889
2728,Plate_09_p1.tif,27,255,22776.500,3514.833,18.728,0.967,6885,6885,1.334,0.750,0.900
2729,Plate_09_p1.tif,74,255,35774.784,3515.257,36.042,0.716,18870,18870,1.965,0.509,0.860
2730,Plate_09_p1.tif,13,255,11955.808,3515.115,14.728,0.753,3315,3315,2.469,0.405,0.743
2731,Plate_09_p1.tif,42,255,43176.071,3517.405,26.042,0.778,10710,10710,2.185,0.458,0.832
2732,Plate_09_p1.tif,31,255,5.016,3517.597,19.556,1.000,7905,7905,1.158,0.863,0.873
2733,Plate_09_p1.tif,28,255,4086.679,3520.571,31.456,0.356,7140,7140,5.312,0.188,0.554
2734,Plate_09_p1.tif,10,255,16706.100,3517.900,11.314,0.982,2550,2550,1.165,0.858,0.769
2735,Plate_09_p1.tif,46,255,31048.696,3524.391,32.870,0.535,11730,11730,1.099,0.910,0.708
2736,Plate_09_p1.tif,52,255,13266.654,3522.788,30.385,0.708,13260,13260,1.110,0.901,0.794
2737,Plate_09_p1.tif,15,255,2220.833,3522.833,16.142,0.723,3825,3825,1.567,0.638,0.750
2738,Plate_09_p1.tif,28,255,31991.393,3525.000,18.728,1.000,7140,7140,1.121,0.892,0.903
2739,Plate_09_p1.tif,39,255,36507.141,3525.654,24.385,0.824,9945,9945,1.273,0.786,0.867
2740,Plate_09_p1.tif,14,255,41047.143,3527.714,13.314,0.993,3570,3570,1.264,0.791,0.848
2741,Plate_09_p1.tif,181,255,10797.329,3533.500,53.113,0.806,46155,46155,1.172,0.853,0.900
2742,Plate_09_p1.tif,23,255,32692.022,3530.848,20.142,0.712,5865,5865,1.137,0.879,0.793
2743,Plate_09_p1.tif,34,255,9065.500,3531.353,36.042,0.329,8670,8670,3.910,0.256,0.586
2744,Plate_09_p1.tif,10,255,9628.000,3529.500,10.485,1.000,2550,2550,1.551,0.645,0.909
2745,Plate_09_p1.tif,22,255,17059.636,3535.227,17.556,0.897,5610,5610,1.196,0.836,0.786
2746,Plate_09_p1.tif,15,255,18778.767,3536.500,16.485,0.694,3825,3825,2.703,0.370,0.833
2747,Plate_09_p1.tif,12,255,41204.750,3538.667,16.728,0.539,3060,3060,3.469,0.288,0.686
2748,Plate_09_p1.tif,23,255,33269.196,3541.500,19.556,0.756,5865,5865,1.795,0.557,0.821
2749,Plate_09_p1.tif,51,255,33769.147,3543.500,32.284,0.615,13005,13005,1.169,0.856,0.756
2750,Plate_09_p1.tif,11,255,35294.955,3541.682,17.556,0.448,2805,2805,3.607,0.277,0.611
2751,Plate_09_p1.tif,26,255,2368.115,3544.115,18.142,0.993,6630,6630,1.372,0.729,0.867
2752,Plate_09_p1.tif,42,255,29036.262,3545.524,29.799,0.594,10710,10710,1.376,0.727,0.743
2753,Plate_09_p1.tif,10,255,28106.500,3544.300,13.314,0.709,2550,2550,1.794,0.557,0.714
2754,Plate_09_p1.tif,21,255,25933.024,3545.405,16.728,0.943,5355,5355,1.468,0.681,0.824
2755,Plate_09_p1.tif,14,255,30999.714,3546.857,13.314,0.993,3570,3570,1.264,0.791,0.848
2756,Plate_09_p1.tif,10,255,32194.200,3548.800,11.314,0.982,2550,2550,1.241,0.806,0.800
2757,Plate_09_p1.tif,61,255,20018.811,3554.779,31.213,0.787,15555,15555,1.188,0.841,0.819
2758,Plate_09_p1.tif,11,255,10027.409,3553.864,11.071,1.000,2805,2805,1.372,0.729,0.957
2759,Plate_09_p1.tif,25,255,34653.220,3556.220,19.556,0.821,6375,6375,1.447,0.691,0.806
2760,Plate_09_p1.tif,12,255,37062.333,3554.583,11.899,1.000,3060,3060,1.579,0.633,0.889
2761,Plate_09_p1.tif,63,255,38804.437,3557.294,59.841,0.221,16065,16065,1.750,0.571,0.562
2762,Plate_09_p1.tif,12,255,40183.500,3556.000,11.657,1.000,3060,3060,1.333,0.750,1.000
2763,Plate_09_p1.tif,23,255,17377.935,3559.109,17.071,0.992,5865,5865,1.503,0.665,0.979
2764,Plate_09_p1.tif,29,255,21645.397,3559.741,20.142,0.898,7395,7395,1.412,0.708,0.841
2765,Plate_09_p1.tif,10,255,41306.000,3557.700,10.485,1.000,2550,2550,1.384,0.723,0.909
2766,Plate_09_p1.tif,47,255,25415.777,3560.883,25.799,0.887,11985,11985,1.309,0.764,0.839
2767,Plate_09_p1.tif,21,255,41340.929,3561.452,18.142,0.802,5355,5355,1.187,0.843,0.792
2768,Plate_09_p1.tif,18,255,22290.333,3562.167,16.142,0.868,4590,4590,1.044,0.957,0.783
2769,Plate_09_p1.tif,20,255,20504.800,3564.350,17.314,0.838,5100,5100,1.615,0.619,0.851
2770,Plate_09_p1.tif,44,255,44189.386,3564.000,26.385,0.794,11220,11220,1.448,0.691,0.822
2771,Plate_09_p1.tif,43,255,4976.174,3567.360,26.971,0.743,10965,10965,1.395,0.717,0.775
2772,Plate_09_p1.tif,12,255,35319.000,3563.917,13.314,0.851,3060,3060,1.546,0.647,0.774
2773,Plate_09_p1.tif,10,255,4159.000,3565.000,13.071,0.736,2550,2550,2.795,0.358,0.909
2774,Plate_09_p1.tif,28,255,511.786,3568.393,18.728,1.000,7140,7140,1.371,0.730,0.918
2775,Plate_09_p1.tif,14,255,32601.643,3570.357,13.899,0.911,3570,3570,1.789,0.559,0.848
2776,Plate_09_p1.tif,10,255,18829.500,3570.700,11.071,1.000,2550,2550,1.236,0.809,0.909
2777,Plate_09_p1.tif,11,255,21319.500,3570.500,11.899,0.976,2805,2805,1.469,0.681,0.846
2778,Plate_09_p1.tif,28,255,30754.714,3576.893,20.142,0.867,7140,7140,1.208,0.828,0.836
2779,Plate_09_p1.tif,40,255,36477.700,3577.425,28.971,0.599,10200,10200,2.581,0.388,0.792
2780,Plate_09_p1.tif,13,255,1971.500,3576.500,12.485,1.000,3315,3315,1.735,0.576,0.929
2781,Plate_09_p1.tif,29,255,22852.293,3577.879,19.314,0.977,7395,7395,1.130,0.885,0.906
2782,Plate_09_p1.tif,56,255,41862.839,3579.125,29.213,0.825,14280,14280,1.463,0.684,0.824
2783,Plate_09_p1.tif,54,255,11791.185,3582.907,26.971,0.933,13770,13770,1.377,0.726,0.900
2784,Plate_09_p1.tif,53,255,20055.613,3581.953,26.142,0.975,13515,13515,1.120,0.893,0.922
2785,Plate_09_p1.tif,17,255,20187.794,3581.029,16.728,0.763,4335,4335,2.122,0.471,0.773
2786,Plate_09_p1.tif,22,255,921.136,3583.773,20.142,0.681,5610,5610,1.802,0.555,0.759
2787,Plate_09_p1.tif,16,255,33209.938,3583.625,18.728,0.573,4080,4080,3.129,0.320,0.727
2788,Plate_09_p1.tif,35,255,35969.843,3584.214,22.142,0.897,8925,8925,1.500,0.667,0.864
2789,Plate_09_p1.tif,22,255,9386.773,3586.000,16.485,1.000,5610,5610,1.459,0.685,0.957
2790,Plate_09_p1.tif,17,255,17415.618,3585.912,13.899,1.000,4335,4335,1.263,0.792,0.919
2791,Plate_09_p1.tif,14,255,9608.000,3586.214,17.899,0.549,3570,3570,3.313,0.302,0.737
2792,Plate_09_p1.tif,68,255,18863.000,3589.794,30.627,0.911,17340,17340,1.024,0.976,0.861
2793,Plate_09_p1.tif,28,255,15159.643,3588.750,19.314,0.943,7140,7140,1.102,0.908,0.889
2794,Plate_09_p1.tif,13,255,6821.038,3589.269,15.314,0.697,3315,3315,1.352,0.739,0.722
2795,Plate_09_p1.tif,24,255,28370.583,3590.167,22.385,0.602,6120,6120,1.441,0.694,0.716
2796,Plate_09_p1.tif,31,255,30530.177,3590.177,20.728,0.907,7905,7905,1.265,0.791,0.861
2797,Plate_09_p1.tif,20,255,7669.100,3590.300,16.142,0.965,5100,5100,1.375,0.727,0.833
2798,Plate_09_p1.tif,38,255,30474.921,3591.158,22.728,0.924,9690,9690,1.186,0.843,0.905
2799,Plate_09_p1.tif,12,255,11791.000,3591.833,15.314,0.643,3060,3060,1.865,0.536,0.686
2800,Plate_09_p1.tif,10,255,11847.000,3590.500,10.485,1.000,2550,2550,1.551,0.645,0.909
2801,Plate_09_p1.tif,48,255,23751.542,3592.292,25.556,0.924,12240,12240,1.158,0.863,0.914
2802,Plate_09_p1.tif,16,255,38634.500,3592.000,13.314,1.000,4080,4080,1.209,0.827,0.889
2803,Plate_09_p1.tif,16,255,4108.250,3595.438,14.728,0.927,4080,4080,1.292,0.774,0.800
2804,Plate_09_p1.tif,14,255,26271.929,3595.500,13.314,0.993,3570,3570,1.017,0.983,0.824
2805,Plate_09_p1.tif,43,255,12886.779,3598.477,25.799,0.812,10965,10965,1.096,0.912,0.804
2806,Plate_09_p1.tif,37,255,21537.338,3597.230,24.728,0.760,9435,9435,1.616,0.619,0.841
2807,Plate_09_p1.tif,11,255,286.409,3598.864,11.071,1.000,2805,2805,1.372,0.729,0.957
2808,Plate_09_p1.tif,32,255,5249.250,3600.562,24.627,0.663,8160,8160,1.113,0.898,0.790
2809,Plate_09_p1.tif,19,255,9928.921,3600.289,16.728,0.853,4845,4845,1.422,0.703,0.809
