 ,Area,Mean,Perim.,Circ.,Feret,IntDen,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1528,232.908,255,63.896,0.717,21.514,59391.534,20145,17698,7952,151.390,15.453,1.160,0.862,0.854
1529,120.876,255,41.869,0.866,16.289,30823.454,10455,14659,7970,18.435,12.019,1.253,0.798,0.828
1530,224.063,255,57.028,0.866,20.959,57136.159,19380,16689,7965,145.008,16.893,1.202,0.832,0.869
1531,126.773,255,54.600,0.534,18.252,32327.037,10965,21601,7973,48.814,13.736,1.025,0.976,0.717
1532,471.712,255,82.489,0.871,29.541,120286.650,40800,11332,7968,144.462,22.321,1.256,0.796,0.912
1533,238.804,255,65.319,0.703,24.584,60895.117,20655,44281,7976,167.905,15.453,1.674,0.597,0.794
1534,162.151,255,57.028,0.627,19.197,41348.536,14025,30502,7979,169.695,14.590,1.276,0.784,0.764
1535,218.167,255,69.169,0.573,27.149,55632.576,18870,18886,7988,18.435,13.509,1.996,0.501,0.747
1536,120.876,255,43.292,0.810,16.289,30823.454,10455,33721,7991,71.565,11.779,1.394,0.718,0.796
1537,247.649,255,61.885,0.813,22.387,63150.491,21420,4837,7984,147.529,17.170,1.238,0.808,0.875
1538,150.358,255,47.732,0.829,17.678,38341.370,13005,9837,7994,60.945,13.736,1.172,0.853,0.857
1539,132.669,255,46.726,0.764,16.289,33830.620,11475,6963,7998,71.565,13.736,1.272,0.786,0.796
1540,347.888,255,89.185,0.550,26.876,88711.404,30090,9879,7992,153.435,22.321,1.121,0.892,0.808
1541,336.095,255,75.032,0.750,27.149,85704.238,29070,22761,8018,161.565,20.477,1.194,0.837,0.835
1542,150.358,255,47.732,0.829,17.678,38341.370,13005,27101,8017,119.055,13.736,1.161,0.861,0.843
1543,103.187,255,41.453,0.755,17.678,26312.705,8925,15604,8025,29.055,10.302,1.928,0.519,0.843
1544,100.239,255,46.726,0.577,17.510,25560.913,8670,7667,8047,101.310,11.797,1.481,0.675,0.723
1545,112.032,255,40.447,0.861,15.358,28568.079,9690,22848,8052,26.565,12.019,1.254,0.798,0.844
1546,209.322,255,60.462,0.720,22.387,53377.201,18105,22878,8061,32.471,15.110,1.381,0.724,0.826
1547,103.187,255,38.019,0.897,16.198,26312.705,8925,43863,8058,147.995,10.302,1.489,0.672,0.886
1548,238.804,255,56.022,0.956,19.577,60895.117,20655,33741,8071,74.745,17.170,1.055,0.948,0.905
1549,120.876,255,41.869,0.866,15.548,30823.454,10455,14464,8061,96.340,12.019,1.218,0.821,0.845
1550,156.255,255,62.301,0.506,22.908,39844.953,13515,41552,8067,102.995,12.796,2.227,0.449,0.662
1551,147.410,255,47.732,0.813,19.577,37589.578,12750,15564,8072,142.125,12.796,1.596,0.627,0.847
1552,109.083,255,39.025,0.900,16.198,27816.288,9435,19057,8084,57.995,10.302,1.590,0.629,0.902
1553,448.127,255,91.613,0.671,34.555,114272.318,38760,20010,8086,116.565,19.092,1.985,0.504,0.844
1554,103.187,255,42.459,0.719,15.830,26312.705,8925,25436,8102,40.601,11.945,1.638,0.611,0.778
1555,268.286,255,70.175,0.685,23.916,68413.032,23205,27503,8098,111.038,19.162,1.234,0.810,0.795
1556,176.892,255,57.028,0.684,19.577,45107.494,15300,23605,8113,37.875,15.782,1.393,0.718,0.769
1557,212.271,255,56.439,0.837,19.577,54128.993,18360,10128,8110,105.255,17.170,1.086,0.921,0.842
1558,265.338,255,69.169,0.697,23.916,67661.241,22950,26550,8111,111.038,18.887,1.092,0.916,0.822
1559,179.840,255,51.166,0.863,18.573,45859.285,15555,32828,8112,146.310,13.736,1.243,0.805,0.884
1560,427.489,255,103.338,0.503,39.154,109009.777,36975,33517,8113,105.255,21.527,2.029,0.493,0.718
1561,109.083,255,48.738,0.577,18.493,27816.288,9435,5714,8127,21.801,12.019,1.573,0.636,0.705
1562,126.773,255,47.732,0.699,17.170,32327.037,10965,18375,8126,126.870,13.736,1.307,0.765,0.811
1563,168.048,255,47.315,0.943,18.573,42852.119,14535,38297,8130,146.310,13.736,1.354,0.738,0.912
1564,176.892,255,59.873,0.620,23.354,45107.494,15300,134,8139,36.027,13.424,1.931,0.518,0.774
1565,285.976,255,80.305,0.557,27.149,72923.782,24735,19344,8133,108.435,19.231,1.432,0.698,0.767
1566,100.239,255,36.007,0.972,14.670,25560.913,8670,38764,8136,159.444,10.302,1.445,0.692,0.861
1567,215.219,255,54.600,0.907,21.989,54880.784,18615,37324,8135,128.660,14.570,1.497,0.668,0.912
1568,147.410,255,46.726,0.848,17.256,37589.578,12750,25772,8139,95.711,13.736,1.169,0.855,0.840
1569,283.027,255,67.747,0.775,25.526,72171.990,24480,32311,8144,160.346,18.812,1.323,0.756,0.838
1570,132.669,255,45.304,0.812,16.911,33830.620,11475,13142,8153,23.962,12.019,1.284,0.779,0.841
1571,194.581,255,50.749,0.949,18.573,49618.243,16830,10402,8159,33.690,15.453,1.155,0.865,0.930
1572,138.566,255,45.304,0.848,16.289,35334.203,11985,37319,8158,161.565,13.326,1.284,0.779,0.839
1573,114.980,255,49.154,0.598,17.256,29319.871,9945,15690,8159,95.711,12.858,1.140,0.877,0.716
1574,123.824,255,49.154,0.644,20.959,31575.246,10710,21466,8161,145.008,10.927,2.106,0.475,0.764
1575,100.239,255,38.608,0.845,16.198,25560.913,8670,41317,8169,57.995,8.585,1.866,0.536,0.919
1576,176.892,255,51.755,0.830,20.676,45107.494,15300,5661,8177,48.366,13.822,1.408,0.710,0.889
1577,259.442,255,75.032,0.579,25.352,66157.658,22440,1907,8174,151.699,18.552,1.238,0.808,0.765
1578,218.167,255,65.735,0.634,21.514,55632.576,18870,12824,8177,28.610,18.887,1.053,0.949,0.791
1579,109.083,255,44.298,0.699,17.256,27816.288,9435,5464,8176,174.289,11.429,1.285,0.778,0.763
1580,132.669,255,47.732,0.732,17.678,33830.620,11475,20518,8186,150.945,13.736,1.214,0.824,0.811
1581,114.980,255,45.304,0.704,16.998,29319.871,9945,23145,8190,135.000,12.019,1.147,0.872,0.780
1582,344.940,255,71.181,0.856,26.266,87959.613,29835,35263,8199,11.310,18.887,1.402,0.713,0.897
1583,300.717,255,72.603,0.717,25.526,76682.739,26010,35844,8194,132.274,18.212,1.554,0.644,0.829
1584,114.980,255,41.453,0.841,17.170,29319.871,9945,6630,8205,53.130,11.518,1.613,0.620,0.857
1585,235.856,255,59.040,0.850,20.959,60143.325,20400,3719,8200,145.008,15.453,1.210,0.827,0.909
1586,123.824,255,40.447,0.951,15.358,31575.246,10710,25385,8212,116.565,12.019,1.191,0.840,0.884
1587,165.099,255,48.148,0.895,17.510,42100.328,14280,2646,8220,11.310,14.570,1.159,0.863,0.836
1588,188.685,255,53.594,0.825,21.514,48114.660,16320,24728,8216,151.390,14.660,1.429,0.700,0.853
1589,253.545,255,75.621,0.557,28.422,64654.074,21930,6505,8216,115.017,15.453,1.754,0.570,0.785
1590,129.721,255,53.594,0.568,18.573,33078.829,11220,23334,8221,146.310,14.590,1.180,0.848,0.721
1591,100.239,255,39.441,0.810,14.770,25560.913,8670,22020,8232,54.462,10.927,1.427,0.701,0.819
1592,147.410,255,53.005,0.659,20.097,37589.578,12750,19453,8232,160.017,14.134,1.326,0.754,0.758
1593,100.239,255,37.013,0.919,14.670,25560.913,8670,14401,8232,110.556,10.302,1.384,0.723,0.861
1594,227.012,255,68.164,0.614,24.584,57887.950,19635,30977,8232,102.095,16.832,1.510,0.662,0.790
1595,232.908,255,64.730,0.699,24.100,59391.534,20145,40515,8236,175.914,15.453,1.477,0.677,0.814
1596,120.876,255,40.864,0.910,14.770,30823.454,10455,2990,8240,144.462,13.031,1.115,0.897,0.820
1597,241.753,255,58.451,0.889,21.239,61646.908,20910,19213,8238,104.036,17.170,1.153,0.868,0.854
1598,288.924,255,70.764,0.725,28.161,73675.573,24990,12168,8249,37.569,17.501,1.519,0.658,0.838
1599,103.187,255,39.025,0.851,14.770,26312.705,8925,21702,8241,125.538,10.302,1.247,0.802,0.897
1600,109.083,255,40.864,0.821,17.170,27816.288,9435,7831,8250,126.870,9.713,1.813,0.551,0.841
1601,106.135,255,38.019,0.923,15.358,27064.496,9180,21000,8256,26.565,10.302,1.392,0.719,0.878
1602,232.908,255,59.456,0.828,22.321,59391.534,20145,2475,8257,112.620,16.998,1.199,0.834,0.883
1603,156.255,255,55.017,0.649,17.926,39844.953,13515,5413,8257,106.699,15.453,1.086,0.921,0.736
1604,353.784,255,89.185,0.559,29.190,90214.988,30600,6251,8279,61.928,22.321,1.091,0.916,0.767
1605,106.135,255,36.596,0.996,14.570,27064.496,9180,31420,8272,45.000,10.302,1.172,0.853,0.935
1606,144.462,255,45.304,0.885,17.926,36837.787,12495,42151,8293,16.699,12.019,1.395,0.717,0.852
1607,400.956,255,91.196,0.606,29.341,102243.653,34680,12028,8295,159.444,22.262,1.036,0.965,0.800
1608,141.514,255,47.143,0.800,17.510,36085.995,12240,4565,8298,168.690,12.858,1.338,0.747,0.807
1609,197.530,255,65.491,0.579,28.318,50370.035,17085,8472,8298,104.036,10.302,3.207,0.312,0.832
1610,215.219,255,59.456,0.765,21.239,54880.784,18615,15002,8300,104.036,17.170,1.027,0.974,0.825
1611,442.230,255,88.179,0.715,30.571,112768.735,38250,25587,8305,141.843,24.057,1.366,0.732,0.840
1612,569.003,255,108.783,0.604,45.623,145095.772,49215,33124,8311,19.799,18.521,2.708,0.369,0.858
1613,138.566,255,56.022,0.555,22.321,35334.203,11985,26604,8320,22.620,10.827,2.755,0.363,0.696
1614,117.928,255,42.875,0.806,18.573,30071.663,10200,2426,8326,123.690,9.982,2.029,0.493,0.860
1615,194.581,255,69.759,0.502,25.813,49618.243,16830,42255,8330,176.186,13.736,2.279,0.439,0.721
1616,498.246,255,110.206,0.516,36.383,127052.774,43095,44222,8350,109.290,24.038,1.399,0.715,0.766
1617,150.358,255,43.881,0.981,16.198,38341.370,13005,43476,8372,32.005,13.736,1.107,0.904,0.911
1618,132.669,255,48.148,0.719,20.024,33830.620,11475,2437,8366,120.964,9.713,2.212,0.452,0.804
1619,312.509,255,64.902,0.932,22.387,79689.906,27030,27732,8368,147.529,18.887,1.011,0.989,0.926
1620,138.566,255,55.017,0.575,21.514,35334.203,11985,23742,8383,28.610,13.355,1.697,0.589,0.707
1621,147.410,255,59.456,0.524,24.404,37589.578,12750,32722,8388,129.289,11.432,2.697,0.371,0.714
1622,129.721,255,47.315,0.728,20.959,33078.829,11220,32994,8399,55.008,11.531,2.104,0.475,0.838
1623,209.322,255,57.445,0.797,21.989,53377.201,18105,10214,8391,141.340,14.172,1.646,0.607,0.821
1624,170.996,255,50.160,0.854,17.678,43603.911,14790,29075,8409,119.055,14.992,1.083,0.923,0.872
1625,173.944,255,50.749,0.849,20.959,44355.702,15045,15027,8410,145.008,13.574,1.543,0.648,0.887
1626,168.048,255,59.040,0.606,20.747,42852.119,14535,42324,8419,24.444,15.453,1.212,0.825,0.750
1627,179.840,255,50.160,0.898,18.573,45859.285,15555,18472,8414,146.310,15.453,1.128,0.886,0.878
1628,232.908,255,59.456,0.828,22.321,59391.534,20145,12304,8423,22.620,17.170,1.150,0.869,0.845
1629,227.012,255,62.301,0.735,22.387,57887.950,19635,1013,8422,175.601,17.170,1.127,0.887,0.815
1630,144.462,255,51.582,0.682,23.036,36837.787,12495,6518,8432,26.565,12.019,1.901,0.526,0.803
1631,153.307,255,53.177,0.681,20.676,39093.161,13260,31922,8430,138.366,14.117,1.521,0.657,0.800
1632,144.462,255,47.315,0.811,18.252,36837.787,12495,9604,8437,131.186,12.488,1.352,0.740,0.883
1633,480.557,255,84.917,0.837,30.715,122542.025,41565,12862,8438,116.565,20.604,1.424,0.702,0.921
1634,138.566,255,57.445,0.528,24.404,35334.203,11985,32628,8457,50.711,12.058,2.714,0.369,0.752
1635,218.167,255,58.034,0.814,21.514,55632.576,18870,2289,8453,151.390,15.453,1.436,0.696,0.846
1636,123.824,255,55.017,0.514,22.387,31575.246,10710,18734,8453,147.529,9.922,2.752,0.363,0.677
1637,117.928,255,43.292,0.791,16.911,30071.663,10200,7881,8455,156.038,12.141,1.273,0.785,0.784
1638,100.239,255,38.608,0.845,15.358,25560.913,8670,35310,8455,116.565,8.585,1.776,0.563,0.919
1639,135.617,255,49.154,0.705,16.911,34582.412,11730,5735,8464,156.038,13.822,1.049,0.953,0.773
1640,695.776,255,125.608,0.554,38.008,177422.809,60180,10332,8466,161.565,30.715,1.211,0.826,0.827
1641,123.824,255,52.172,0.572,21.239,31575.246,10710,42646,8470,165.964,8.585,2.591,0.386,0.792
1642,138.566,255,49.743,0.704,19.577,35334.203,11985,11040,8491,74.745,10.302,1.896,0.528,0.862
1643,168.048,255,53.594,0.735,20.024,42852.119,14535,16655,8500,120.964,14.992,1.191,0.840,0.820
1644,144.462,255,53.594,0.632,22.908,36837.787,12495,33026,8506,167.005,10.302,2.056,0.486,0.852
1645,350.836,255,75.621,0.771,28.577,89463.196,30345,24319,8511,147.265,21.854,1.222,0.819,0.862
1646,141.514,255,50.749,0.690,18.493,36085.995,12240,1885,8523,68.199,13.736,1.045,0.957,0.793
1647,112.032,255,45.304,0.686,17.678,28568.079,9690,15537,8522,60.945,11.905,1.398,0.715,0.760
1648,123.824,255,53.594,0.542,20.676,31575.246,10710,5719,8531,48.366,12.603,1.852,0.540,0.718
1649,433.386,255,89.774,0.676,35.398,110513.360,37485,31740,8546,67.166,20.445,1.535,0.651,0.847
1650,100.239,255,40.864,0.754,14.770,25560.913,8670,16240,8529,125.538,10.302,1.245,0.803,0.840
1651,206.374,255,57.028,0.797,23.354,52625.409,17850,7698,8539,36.027,14.908,1.641,0.610,0.864
1652,347.888,255,87.173,0.575,29.391,88711.404,30090,16676,8538,173.290,21.202,1.287,0.777,0.752
1653,235.856,255,66.325,0.674,27.951,60143.325,20400,32814,8542,132.510,14.570,2.042,0.490,0.825
1654,344.940,255,75.032,0.770,26.656,87959.613,29835,26151,8552,104.931,19.761,1.263,0.792,0.836
1655,123.824,255,42.459,0.863,15.830,31575.246,10710,14022,8556,139.399,12.019,1.143,0.875,0.903
1656,144.462,255,52.588,0.656,22.387,36837.787,12495,20161,8565,32.471,13.031,1.657,0.603,0.772
1657,123.824,255,41.869,0.888,16.289,31575.246,10710,767,8562,161.565,12.019,1.277,0.783,0.840
1658,241.753,255,68.753,0.643,22.321,61646.908,20910,6607,8577,112.620,17.170,1.115,0.897,0.812
1659,106.135,255,43.881,0.693,17.926,27064.496,9180,18680,8590,73.301,9.231,2.194,0.456,0.800
1660,147.410,255,56.439,0.582,23.100,37589.578,12750,31709,8594,41.987,10.750,2.468,0.405,0.769
1661,224.063,255,66.325,0.640,26.266,57136.159,19380,31862,8593,11.310,13.736,2.165,0.462,0.817
1662,162.151,255,50.160,0.810,19.577,41348.536,14025,5272,8599,37.875,14.134,1.390,0.720,0.809
1663,120.876,255,42.875,0.826,15.830,30823.454,10455,11500,8598,49.399,12.019,1.095,0.913,0.854
1664,274.183,255,63.896,0.844,23.100,69916.615,23715,25682,8593,131.987,18.323,1.263,0.792,0.873
1665,221.115,255,71.598,0.542,27.149,56384.367,19125,6345,8611,34.695,15.167,1.700,0.588,0.754
1666,123.824,255,51.166,0.594,18.573,31575.246,10710,9626,8606,123.690,13.810,1.270,0.788,0.730
1667,188.685,255,58.034,0.704,21.854,48114.660,16320,16000,8616,45.000,15.408,1.320,0.757,0.853
1668,120.876,255,44.714,0.760,17.678,30823.454,10455,41135,8612,150.945,10.927,1.593,0.628,0.804
1669,200.478,255,59.456,0.713,20.959,51121.826,17340,9186,8614,145.008,15.453,1.029,0.972,0.824
1670,182.789,255,53.177,0.812,21.854,46611.077,15810,30531,8628,45.000,14.429,1.631,0.613,0.844
1671,271.235,255,61.885,0.890,22.321,69164.824,23460,12898,8619,112.620,18.887,1.177,0.849,0.885
1672,173.944,255,58.034,0.649,23.354,44355.702,15045,30782,8626,143.973,11.841,2.021,0.495,0.808
1673,274.183,255,64.730,0.822,23.916,69916.615,23715,42879,8639,68.962,16.125,1.514,0.660,0.865
1674,362.629,255,77.460,0.759,27.740,92470.362,31365,25174,8641,21.801,20.604,1.243,0.804,0.854
1675,138.566,255,44.887,0.864,17.678,35334.203,11985,12588,8634,150.945,12.019,1.408,0.710,0.887
1676,451.075,255,88.595,0.722,35.398,115024.109,39015,42729,8644,14.036,23.321,1.515,0.660,0.816
1677,147.410,255,47.732,0.813,17.926,37589.578,12750,22058,8637,106.699,13.031,1.270,0.787,0.840
1678,106.135,255,41.869,0.761,16.911,27064.496,9180,4865,8644,23.962,10.302,1.633,0.612,0.800
1679,150.358,255,59.873,0.527,19.577,38341.370,13005,21716,8641,164.745,14.348,1.310,0.763,0.708
1680,168.048,255,54.600,0.708,19.577,42852.119,14535,4953,8642,164.745,14.575,1.308,0.765,0.786
1681,350.836,255,89.185,0.554,30.571,89463.196,30345,9974,8644,141.843,21.635,1.270,0.788,0.760
1682,106.135,255,39.858,0.840,14.670,27064.496,9180,19220,8660,69.444,11.676,1.175,0.851,0.800
1683,268.286,255,66.914,0.753,26.153,68413.032,23205,26920,8680,23.199,15.453,1.711,0.584,0.875
1684,153.307,255,48.321,0.825,19.426,39093.161,13260,15259,8692,135.000,12.435,1.606,0.623,0.860
1685,206.374,255,58.451,0.759,20.747,52625.409,17850,13612,8704,65.556,17.170,1.158,0.864,0.819
1686,114.980,255,39.441,0.929,16.911,29319.871,9945,18635,8693,113.962,10.302,1.548,0.646,0.876
1687,126.773,255,52.588,0.576,21.239,32327.037,10965,27815,8706,75.964,9.578,2.422,0.413,0.796
1688,312.509,255,83.322,0.566,26.821,79689.906,27030,14327,8713,39.806,20.822,1.116,0.896,0.774
1689,170.996,255,49.154,0.889,19.197,43603.911,14790,42285,8707,26.565,14.570,1.412,0.708,0.859
1690,456.971,255,82.906,0.835,29.190,116527.692,39525,15582,8711,151.928,23.737,1.218,0.821,0.878
1691,109.083,255,45.304,0.668,19.197,27816.288,9435,31906,8714,116.565,9.717,2.240,0.446,0.804
1692,672.190,255,105.766,0.755,38.124,171408.476,58140,13998,8741,82.235,25.887,1.397,0.716,0.877
1693,106.135,255,39.441,0.857,14.670,27064.496,9180,33918,8729,20.556,12.019,1.146,0.872,0.837
1694,339.043,255,79.472,0.675,30.954,86456.030,29325,19942,8730,146.310,18.887,1.752,0.571,0.852
1695,106.135,255,40.030,0.832,16.198,27064.496,9180,32022,8746,57.995,10.302,1.641,0.609,0.867
1696,103.187,255,38.019,0.897,14.670,26312.705,8925,33132,8742,159.444,10.302,1.494,0.669,0.864
1697,153.307,255,46.309,0.898,20.024,39093.161,13260,8299,8751,59.036,12.019,1.777,0.563,0.920
1698,306.613,255,63.896,0.944,24.763,78186.323,26520,39262,8763,56.310,18.212,1.325,0.755,0.933
1699,232.908,255,59.873,0.816,22.387,59391.534,20145,41693,8771,57.529,16.125,1.498,0.668,0.840
1700,144.462,255,46.726,0.831,17.678,36837.787,12495,20932,8771,60.945,13.355,1.315,0.761,0.852
1701,300.717,255,64.313,0.914,23.354,76682.739,26010,22397,8785,72.897,18.887,1.161,0.861,0.895
1702,135.617,255,40.864,1.000,15.358,34582.412,11730,26453,8782,26.565,13.334,1.142,0.876,0.885
1703,285.976,255,63.896,0.880,23.854,72923.782,24735,17119,8778,120.256,18.461,1.155,0.866,0.886
1704,114.980,255,40.864,0.865,16.911,29319.871,9945,35474,8787,156.038,11.518,1.408,0.710,0.830
1705,126.773,255,41.453,0.927,15.358,32327.037,10965,15770,8787,116.565,12.019,1.219,0.820,0.905
1706,229.960,255,59.040,0.829,23.354,58639.742,19890,10722,8800,53.973,15.453,1.463,0.683,0.891
1707,386.214,255,77.460,0.809,27.686,98484.695,33405,28670,8792,97.125,21.044,1.248,0.801,0.876
1708,109.083,255,39.441,0.881,15.358,27816.288,9435,4970,8807,63.435,10.302,1.340,0.746,0.892
1709,109.083,255,39.858,0.863,14.159,27816.288,9435,18784,8803,104.036,12.141,1.077,0.928,0.813
1710,129.721,255,48.738,0.686,17.678,33078.829,11220,40103,8808,119.055,13.355,1.410,0.709,0.759
1711,109.083,255,40.447,0.838,16.289,27816.288,9435,31712,8810,161.565,10.302,1.673,0.598,0.860
1712,194.581,255,53.177,0.865,20.747,49618.243,16830,31026,8828,65.556,13.736,1.385,0.722,0.898
1713,132.669,255,51.166,0.637,19.197,33830.620,11475,32687,8825,26.565,13.031,1.524,0.656,0.789
1714,114.980,255,42.875,0.786,17.926,29319.871,9945,32451,8837,106.699,10.302,1.816,0.551,0.821
1715,389.163,255,89.774,0.607,37.697,99236.486,33660,14978,8839,120.069,16.736,2.486,0.402,0.857
1716,280.079,255,65.319,0.825,24.763,71420.199,24225,5521,8862,33.690,18.887,1.181,0.847,0.868
1717,383.266,255,80.477,0.744,30.036,97732.903,33150,17611,8878,120.964,20.604,1.180,0.847,0.864
1718,135.617,255,43.881,0.885,16.289,34582.412,11730,22263,8890,161.565,12.019,1.245,0.803,0.868
1719,268.286,255,67.158,0.748,24.584,68413.032,23205,7260,8905,65.225,18.212,1.271,0.787,0.854
1720,141.514,255,58.451,0.521,24.404,36085.995,12240,1194,8905,50.711,12.141,2.060,0.486,0.738
1721,147.410,255,44.298,0.944,15.830,37589.578,12750,25242,8897,167.471,13.736,1.081,0.925,0.877
1722,256.494,255,68.753,0.682,25.352,65405.866,22185,25140,8911,28.301,19.039,1.149,0.870,0.780
1723,135.617,255,45.304,0.830,18.252,34582.412,11730,16526,8910,41.186,12.141,1.424,0.702,0.860
1724,200.478,255,53.594,0.877,19.197,51121.826,17340,11013,8904,116.565,16.163,1.172,0.853,0.855
1725,176.892,255,53.005,0.791,17.926,45107.494,15300,32007,8904,106.699,16.490,1.079,0.927,0.816
1726,114.980,255,51.755,0.539,21.239,29319.871,9945,14531,8908,104.036,10.302,2.270,0.441,0.750
1727,123.824,255,55.606,0.503,21.854,31575.246,10710,32007,8933,45.000,12.194,1.821,0.549,0.689
1728,259.442,255,72.014,0.629,25.000,66157.658,22440,11909,8936,15.945,17.963,1.147,0.872,0.775
1729,179.840,255,60.046,0.627,23.354,45859.285,15555,33009,8947,53.973,15.358,1.648,0.607,0.772
1730,250.597,255,67.747,0.686,23.916,63902.283,21675,15630,8945,21.038,18.845,1.419,0.705,0.776
1731,106.135,255,44.298,0.680,16.289,27064.496,9180,11702,8948,161.565,11.402,1.586,0.630,0.758
1732,170.996,255,52.588,0.777,20.959,43603.911,14790,16206,8948,124.992,13.355,1.481,0.675,0.829
1733,280.079,255,76.038,0.609,24.584,71420.199,24225,21119,8960,114.775,17.847,1.254,0.798,0.812
1734,106.135,255,36.596,0.996,15.830,27064.496,9180,3646,8962,139.399,10.302,1.424,0.702,0.935
1735,147.410,255,48.738,0.780,19.577,37589.578,12750,12452,8968,105.255,12.019,1.539,0.650,0.826
1736,135.617,255,54.011,0.584,19.426,34582.412,11730,9678,8978,45.000,13.736,1.221,0.819,0.780
1737,539.521,255,114.646,0.516,41.494,137577.856,46665,12819,8993,65.556,29.633,1.390,0.719,0.580
1738,120.876,255,54.011,0.521,21.514,30823.454,10455,41800,8979,28.610,11.429,2.029,0.493,0.719
1739,283.027,255,70.348,0.719,28.577,72171.990,24480,30059,8976,147.265,14.327,2.062,0.485,0.877
1740,291.872,255,78.466,0.596,29.641,74427.365,25245,23451,8995,79.992,20.291,1.470,0.680,0.712
1741,285.976,255,78.049,0.590,25.000,72923.782,24735,17248,8988,164.055,21.363,1.227,0.815,0.779
1742,103.187,255,36.007,1.000,13.077,26312.705,8925,33297,8984,156.801,12.019,1.062,0.942,0.886
1743,498.246,255,96.053,0.679,37.145,127052.774,43095,32454,8991,146.310,19.547,2.069,0.483,0.871
1744,141.514,255,54.600,0.597,20.024,36085.995,12240,1372,9002,59.036,13.736,1.468,0.681,0.733
1745,106.135,255,41.453,0.776,15.358,27064.496,9180,12731,8992,116.565,10.302,1.180,0.847,0.857
1746,229.960,255,73.437,0.536,24.584,58639.742,19890,835,8997,155.225,15.784,1.362,0.734,0.732
1747,129.721,255,46.726,0.747,16.198,33078.829,11220,34852,9000,122.005,12.754,1.227,0.815,0.800
1748,173.944,255,63.896,0.535,28.422,44355.702,15045,5774,9009,25.017,9.884,3.446,0.290,0.787
1749,126.773,255,42.459,0.884,16.198,32327.037,10965,23981,9008,147.995,12.019,1.082,0.924,0.896
1750,135.617,255,47.732,0.748,18.573,34582.412,11730,19175,9013,146.310,12.858,1.449,0.690,0.821
1751,117.928,255,40.447,0.906,16.911,30071.663,10200,38498,9011,156.038,10.302,1.545,0.647,0.920
1752,256.494,255,62.890,0.815,22.321,65405.866,22185,17867,9019,112.620,17.170,1.241,0.806,0.879
1753,507.091,255,86.756,0.847,28.783,129308.149,43860,6395,9027,162.646,25.282,1.151,0.869,0.894
1754,315.458,255,80.305,0.615,25.755,80441.697,27285,8866,9045,143.130,20.406,1.147,0.872,0.805
1755,162.151,255,45.720,0.975,17.678,41348.536,14025,23970,9056,29.055,13.355,1.239,0.807,0.880
1756,173.944,255,51.166,0.835,18.573,44355.702,15045,24022,9052,146.310,14.992,1.147,0.872,0.843
1757,244.701,255,66.741,0.690,23.916,62398.700,21165,9075,9064,68.962,17.170,1.348,0.742,0.794
1758,247.649,255,60.879,0.840,21.239,63150.491,21420,1998,9071,75.964,17.170,1.199,0.834,0.853
1759,244.701,255,61.468,0.814,21.989,62398.700,21165,8019,9072,51.340,18.887,1.142,0.875,0.851
1760,150.358,255,50.749,0.734,20.097,38341.370,13005,36620,9076,70.017,12.019,1.494,0.669,0.864
1761,106.135,255,40.864,0.799,14.770,27064.496,9180,38058,9069,125.538,11.799,1.356,0.737,0.783
1762,209.322,255,54.600,0.882,19.577,53377.201,18105,14998,9082,142.125,16.837,1.112,0.899,0.877
1763,283.027,255,67.747,0.775,24.584,72171.990,24480,7647,9097,102.095,18.887,1.255,0.797,0.821
1764,144.462,255,52.172,0.667,20.097,36837.787,12495,24684,9100,160.017,13.736,1.505,0.664,0.705
1765,144.462,255,59.456,0.514,21.239,36837.787,12495,34677,9100,165.964,11.945,2.040,0.490,0.778
1766,126.773,255,49.743,0.644,21.239,32327.037,10965,36971,9107,14.036,9.995,2.420,0.413,0.804
1767,100.239,255,39.441,0.810,14.770,25560.913,8670,19739,9111,54.462,11.660,1.135,0.881,0.840
1768,229.960,255,62.301,0.745,26.876,58639.742,19890,10567,9114,26.565,13.393,2.089,0.479,0.843
1769,120.876,255,52.588,0.549,19.577,30823.454,10455,3466,9118,15.255,11.190,1.945,0.514,0.745
1770,117.928,255,39.441,0.953,17.170,30071.663,10200,35551,9121,36.870,10.927,1.529,0.654,0.889
1771,126.773,255,47.732,0.699,20.097,32327.037,10965,34663,9123,19.983,10.750,2.223,0.450,0.761
1772,318.406,255,77.460,0.667,27.149,81193.489,27540,24713,9143,145.305,20.001,1.267,0.789,0.831
1773,112.032,255,40.447,0.861,17.170,28568.079,9690,19748,9154,53.130,10.927,1.669,0.599,0.874
1774,436.334,255,97.059,0.582,40.813,111265.151,37740,34800,9158,104.621,15.453,2.796,0.358,0.839
1775,212.271,255,54.183,0.909,19.577,54128.993,18360,17873,9164,142.125,15.453,1.074,0.931,0.906
1776,191.633,255,66.741,0.541,25.526,48866.452,16575,2967,9180,47.726,13.822,2.121,0.471,0.739
1777,179.840,255,57.028,0.695,23.354,45859.285,15555,32982,9196,53.973,12.871,2.074,0.482,0.841
1778,229.960,255,58.451,0.846,20.747,58639.742,19890,26129,9197,65.556,17.170,1.181,0.847,0.881
1779,100.239,255,38.019,0.871,14.670,25560.913,8670,3233,9196,69.444,10.302,1.397,0.716,0.861
1780,159.203,255,50.749,0.777,20.959,40596.744,13770,33696,9205,34.992,12.488,1.891,0.529,0.837
